
---------- Begin Simulation Statistics ----------
simSeconds                                   0.134363                       # Number of seconds simulated (Second)
simTicks                                 134362734028                       # Number of ticks simulated (Tick)
finalTick                                134362734028                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   1663.10                       # Real time elapsed on the host (Second)
hostTickRate                                 80790502                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    8960524                       # Number of bytes of host memory used (Byte)
simInsts                                    137140643                       # Number of instructions simulated (Count)
simOps                                      254920349                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    82461                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     153280                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           571                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     1.050000                       # Voltage in Volts (Volt)
system.cpu0.numCycles                       235311269                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.715839                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.582805                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      297914877                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   21654                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     285555292                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                300059                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            43016176                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         72887417                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8088                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          214839529                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.329156                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.151584                       # Number of insts issued each cycle (Count)
system.l2cache.overallHits::cpu0.inst         3132587                       # number of overall hits (Count)
system.l2cache.overallHits::cpu0.data          588926                       # number of overall hits (Count)
system.l2cache.overallHits::total             3721513                       # number of overall hits (Count)
system.l2cache.demandMisses::cpu0.inst         199117                       # number of demand (read+write) misses (Count)
system.l2cache.demandMisses::cpu0.data         975134                       # number of demand (read+write) misses (Count)
system.l2cache.demandMisses::total            1174251                       # number of demand (read+write) misses (Count)
system.l2cache.overallMisses::cpu0.inst        199117                       # number of overall misses (Count)
system.l2cache.overallMisses::cpu0.data        975134                       # number of overall misses (Count)
system.l2cache.overallMisses::total           1174251                       # number of overall misses (Count)
system.l2cache.demandMissLatency::cpu0.inst  16354125771                       # number of demand (read+write) miss ticks (Tick)
system.l2cache.demandMissLatency::cpu0.data  81095954098                       # number of demand (read+write) miss ticks (Tick)
system.l2cache.demandMissLatency::total   97450079869                       # number of demand (read+write) miss ticks (Tick)
system.l2cache.overallMissLatency::cpu0.inst  16354125771                       # number of overall miss ticks (Tick)
system.l2cache.overallMissLatency::cpu0.data  81095954098                       # number of overall miss ticks (Tick)
system.l2cache.overallMissLatency::total  97450079869                       # number of overall miss ticks (Tick)
system.l2cache.demandAccesses::cpu0.inst      3331704                       # number of demand (read+write) accesses (Count)
system.l2cache.demandAccesses::cpu0.data      1564060                       # number of demand (read+write) accesses (Count)
system.l2cache.demandAccesses::total          4895764                       # number of demand (read+write) accesses (Count)
system.l2cache.overallAccesses::cpu0.inst      3331704                       # number of overall (read+write) accesses (Count)
system.l2cache.overallAccesses::cpu0.data      1564060                       # number of overall (read+write) accesses (Count)
system.l2cache.overallAccesses::total         4895764                       # number of overall (read+write) accesses (Count)
system.l2cache.demandMissRate::cpu0.inst     0.059764                       # miss rate for demand accesses (Ratio)
system.l2cache.demandMissRate::cpu0.data     0.623463                       # miss rate for demand accesses (Ratio)
system.l2cache.demandMissRate::total         0.239850                       # miss rate for demand accesses (Ratio)
system.l2cache.overallMissRate::cpu0.inst     0.059764                       # miss rate for overall accesses (Ratio)
system.l2cache.overallMissRate::cpu0.data     0.623463                       # miss rate for overall accesses (Ratio)
system.l2cache.overallMissRate::total        0.239850                       # miss rate for overall accesses (Ratio)
system.l2cache.demandAvgMissLatency::cpu0.inst 82133.247141                       # average overall miss latency in ticks ((Tick/Count))
system.l2cache.demandAvgMissLatency::cpu0.data 83163.907830                       # average overall miss latency in ticks ((Tick/Count))
system.l2cache.demandAvgMissLatency::total 82989.139348                       # average overall miss latency in ticks ((Tick/Count))
system.l2cache.overallAvgMissLatency::cpu0.inst 82133.247141                       # average overall miss latency ((Tick/Count))
system.l2cache.overallAvgMissLatency::cpu0.data 83163.907830                       # average overall miss latency ((Tick/Count))
system.l2cache.overallAvgMissLatency::total 82989.139348                       # average overall miss latency ((Tick/Count))
system.l2cache.blockedCycles::no_mshrs              0                       # number of cycles access was blocked (Cycle)
system.l2cache.blockedCycles::no_targets            0                       # number of cycles access was blocked (Cycle)
system.l2cache.blockedCauses::no_mshrs              0                       # number of times access was blocked (Count)
system.l2cache.blockedCauses::no_targets            0                       # number of times access was blocked (Count)
system.l2cache.avgBlocked::no_mshrs               nan                       # average number of cycles each access was blocked ((Cycle/Count))
system.l2cache.avgBlocked::no_targets             nan                       # average number of cycles each access was blocked ((Cycle/Count))
system.l2cache.writebacks::writebacks          448734                       # number of writebacks (Count)
system.l2cache.writebacks::total               448734                       # number of writebacks (Count)
system.l2cache.demandMshrHits::cpu0.inst          727                       # number of demand (read+write) MSHR hits (Count)
system.l2cache.demandMshrHits::cpu0.data           49                       # number of demand (read+write) MSHR hits (Count)
system.l2cache.demandMshrHits::total              776                       # number of demand (read+write) MSHR hits (Count)
system.l2cache.overallMshrHits::cpu0.inst          727                       # number of overall MSHR hits (Count)
system.l2cache.overallMshrHits::cpu0.data           49                       # number of overall MSHR hits (Count)
system.l2cache.overallMshrHits::total             776                       # number of overall MSHR hits (Count)
system.l2cache.demandMshrMisses::cpu0.inst       198390                       # number of demand (read+write) MSHR misses (Count)
system.l2cache.demandMshrMisses::cpu0.data       975085                       # number of demand (read+write) MSHR misses (Count)
system.l2cache.demandMshrMisses::total        1173475                       # number of demand (read+write) MSHR misses (Count)
system.l2cache.overallMshrMisses::cpu0.inst       198390                       # number of overall MSHR misses (Count)
system.l2cache.overallMshrMisses::cpu0.data       975085                       # number of overall MSHR misses (Count)
system.l2cache.overallMshrMisses::total       1173475                       # number of overall MSHR misses (Count)
system.l2cache.demandMshrMissLatency::cpu0.inst  14023379714                       # number of demand (read+write) MSHR miss ticks (Tick)
system.l2cache.demandMshrMissLatency::cpu0.data  69956552634                       # number of demand (read+write) MSHR miss ticks (Tick)
system.l2cache.demandMshrMissLatency::total  83979932348                       # number of demand (read+write) MSHR miss ticks (Tick)
system.l2cache.overallMshrMissLatency::cpu0.inst  14023379714                       # number of overall MSHR miss ticks (Tick)
system.l2cache.overallMshrMissLatency::cpu0.data  69956552634                       # number of overall MSHR miss ticks (Tick)
system.l2cache.overallMshrMissLatency::total  83979932348                       # number of overall MSHR miss ticks (Tick)
system.l2cache.demandMshrMissRate::cpu0.inst     0.059546                       # mshr miss ratio for demand accesses (Ratio)
system.l2cache.demandMshrMissRate::cpu0.data     0.623432                       # mshr miss ratio for demand accesses (Ratio)
system.l2cache.demandMshrMissRate::total     0.239692                       # mshr miss ratio for demand accesses (Ratio)
system.l2cache.overallMshrMissRate::cpu0.inst     0.059546                       # mshr miss ratio for overall accesses (Ratio)
system.l2cache.overallMshrMissRate::cpu0.data     0.623432                       # mshr miss ratio for overall accesses (Ratio)
system.l2cache.overallMshrMissRate::total     0.239692                       # mshr miss ratio for overall accesses (Ratio)
system.l2cache.demandAvgMshrMissLatency::cpu0.inst 70685.920228                       # average overall mshr miss latency ((Tick/Count))
system.l2cache.demandAvgMshrMissLatency::cpu0.data 71744.055784                       # average overall mshr miss latency ((Tick/Count))
system.l2cache.demandAvgMshrMissLatency::total 71565.165298                       # average overall mshr miss latency ((Tick/Count))
system.l2cache.overallAvgMshrMissLatency::cpu0.inst 70685.920228                       # average overall mshr miss latency ((Tick/Count))
system.l2cache.overallAvgMshrMissLatency::cpu0.data 71744.055784                       # average overall mshr miss latency ((Tick/Count))
system.l2cache.overallAvgMshrMissLatency::total 71565.165298                       # average overall mshr miss latency ((Tick/Count))
system.l2cache.replacements                   1197160                       # number of replacements (Count)
system.l2cache.CleanEvict.mshrMisses::writebacks        39814                       # number of CleanEvict MSHR misses (Count)
system.l2cache.CleanEvict.mshrMisses::total        39814                       # number of CleanEvict MSHR misses (Count)
system.l2cache.CleanEvict.mshrMissRate::writebacks          inf                       # mshr miss rate for CleanEvict accesses (Ratio)
system.l2cache.CleanEvict.mshrMissRate::total          inf                       # mshr miss rate for CleanEvict accesses (Ratio)
system.l2cache.ReadExReq.hits::cpu0.data        39769                       # number of ReadExReq hits (Count)
system.l2cache.ReadExReq.hits::total            39769                       # number of ReadExReq hits (Count)
system.l2cache.ReadExReq.misses::cpu0.data       125614                       # number of ReadExReq misses (Count)
system.l2cache.ReadExReq.misses::total         125614                       # number of ReadExReq misses (Count)
system.l2cache.ReadExReq.missLatency::cpu0.data   9841890756                       # number of ReadExReq miss ticks (Tick)
system.l2cache.ReadExReq.missLatency::total   9841890756                       # number of ReadExReq miss ticks (Tick)
system.l2cache.ReadExReq.accesses::cpu0.data       165383                       # number of ReadExReq accesses(hits+misses) (Count)
system.l2cache.ReadExReq.accesses::total       165383                       # number of ReadExReq accesses(hits+misses) (Count)
system.l2cache.ReadExReq.missRate::cpu0.data     0.759534                       # miss rate for ReadExReq accesses (Ratio)
system.l2cache.ReadExReq.missRate::total     0.759534                       # miss rate for ReadExReq accesses (Ratio)
system.l2cache.ReadExReq.avgMissLatency::cpu0.data 78350.269524                       # average ReadExReq miss latency ((Tick/Count))
system.l2cache.ReadExReq.avgMissLatency::total 78350.269524                       # average ReadExReq miss latency ((Tick/Count))
system.l2cache.ReadExReq.mshrHits::cpu0.data            1                       # number of ReadExReq MSHR hits (Count)
system.l2cache.ReadExReq.mshrHits::total            1                       # number of ReadExReq MSHR hits (Count)
system.l2cache.ReadExReq.mshrMisses::cpu0.data       125613                       # number of ReadExReq MSHR misses (Count)
system.l2cache.ReadExReq.mshrMisses::total       125613                       # number of ReadExReq MSHR misses (Count)
system.l2cache.ReadExReq.mshrMissLatency::cpu0.data   8407304075                       # number of ReadExReq MSHR miss ticks (Tick)
system.l2cache.ReadExReq.mshrMissLatency::total   8407304075                       # number of ReadExReq MSHR miss ticks (Tick)
system.l2cache.ReadExReq.mshrMissRate::cpu0.data     0.759528                       # mshr miss rate for ReadExReq accesses (Ratio)
system.l2cache.ReadExReq.mshrMissRate::total     0.759528                       # mshr miss rate for ReadExReq accesses (Ratio)
system.l2cache.ReadExReq.avgMshrMissLatency::cpu0.data 66930.206866                       # average ReadExReq mshr miss latency ((Tick/Count))
system.l2cache.ReadExReq.avgMshrMissLatency::total 66930.206866                       # average ReadExReq mshr miss latency ((Tick/Count))
system.l2cache.ReadSharedReq.hits::cpu0.inst      3132587                       # number of ReadSharedReq hits (Count)
system.l2cache.ReadSharedReq.hits::cpu0.data       549157                       # number of ReadSharedReq hits (Count)
system.l2cache.ReadSharedReq.hits::total      3681744                       # number of ReadSharedReq hits (Count)
system.l2cache.ReadSharedReq.misses::cpu0.inst       199117                       # number of ReadSharedReq misses (Count)
system.l2cache.ReadSharedReq.misses::cpu0.data       849520                       # number of ReadSharedReq misses (Count)
system.l2cache.ReadSharedReq.misses::total      1048637                       # number of ReadSharedReq misses (Count)
system.l2cache.ReadSharedReq.missLatency::cpu0.inst  16354125771                       # number of ReadSharedReq miss ticks (Tick)
system.l2cache.ReadSharedReq.missLatency::cpu0.data  71254063342                       # number of ReadSharedReq miss ticks (Tick)
system.l2cache.ReadSharedReq.missLatency::total  87608189113                       # number of ReadSharedReq miss ticks (Tick)
system.l2cache.ReadSharedReq.accesses::cpu0.inst      3331704                       # number of ReadSharedReq accesses(hits+misses) (Count)
system.l2cache.ReadSharedReq.accesses::cpu0.data      1398677                       # number of ReadSharedReq accesses(hits+misses) (Count)
system.l2cache.ReadSharedReq.accesses::total      4730381                       # number of ReadSharedReq accesses(hits+misses) (Count)
system.l2cache.ReadSharedReq.missRate::cpu0.inst     0.059764                       # miss rate for ReadSharedReq accesses (Ratio)
system.l2cache.ReadSharedReq.missRate::cpu0.data     0.607374                       # miss rate for ReadSharedReq accesses (Ratio)
system.l2cache.ReadSharedReq.missRate::total     0.221681                       # miss rate for ReadSharedReq accesses (Ratio)
system.l2cache.ReadSharedReq.avgMissLatency::cpu0.inst 82133.247141                       # average ReadSharedReq miss latency ((Tick/Count))
system.l2cache.ReadSharedReq.avgMissLatency::cpu0.data 83875.674901                       # average ReadSharedReq miss latency ((Tick/Count))
system.l2cache.ReadSharedReq.avgMissLatency::total 83544.819716                       # average ReadSharedReq miss latency ((Tick/Count))
system.l2cache.ReadSharedReq.mshrHits::cpu0.inst          727                       # number of ReadSharedReq MSHR hits (Count)
system.l2cache.ReadSharedReq.mshrHits::cpu0.data           48                       # number of ReadSharedReq MSHR hits (Count)
system.l2cache.ReadSharedReq.mshrHits::total          775                       # number of ReadSharedReq MSHR hits (Count)
system.l2cache.ReadSharedReq.mshrMisses::cpu0.inst       198390                       # number of ReadSharedReq MSHR misses (Count)
system.l2cache.ReadSharedReq.mshrMisses::cpu0.data       849472                       # number of ReadSharedReq MSHR misses (Count)
system.l2cache.ReadSharedReq.mshrMisses::total      1047862                       # number of ReadSharedReq MSHR misses (Count)
system.l2cache.ReadSharedReq.mshrMissLatency::cpu0.inst  14023379714                       # number of ReadSharedReq MSHR miss ticks (Tick)
system.l2cache.ReadSharedReq.mshrMissLatency::cpu0.data  61549248559                       # number of ReadSharedReq MSHR miss ticks (Tick)
system.l2cache.ReadSharedReq.mshrMissLatency::total  75572628273                       # number of ReadSharedReq MSHR miss ticks (Tick)
system.l2cache.ReadSharedReq.mshrMissRate::cpu0.inst     0.059546                       # mshr miss rate for ReadSharedReq accesses (Ratio)
system.l2cache.ReadSharedReq.mshrMissRate::cpu0.data     0.607340                       # mshr miss rate for ReadSharedReq accesses (Ratio)
system.l2cache.ReadSharedReq.mshrMissRate::total     0.221517                       # mshr miss rate for ReadSharedReq accesses (Ratio)
system.l2cache.ReadSharedReq.avgMshrMissLatency::cpu0.inst 70685.920228                       # average ReadSharedReq mshr miss latency ((Tick/Count))
system.l2cache.ReadSharedReq.avgMshrMissLatency::cpu0.data 72455.888551                       # average ReadSharedReq mshr miss latency ((Tick/Count))
system.l2cache.ReadSharedReq.avgMshrMissLatency::total 72120.783341                       # average ReadSharedReq mshr miss latency ((Tick/Count))
system.l2cache.UpgradeReq.hits::cpu0.data         2811                       # number of UpgradeReq hits (Count)
system.l2cache.UpgradeReq.hits::total            2811                       # number of UpgradeReq hits (Count)
system.l2cache.UpgradeReq.misses::cpu0.data          318                       # number of UpgradeReq misses (Count)
system.l2cache.UpgradeReq.misses::total           318                       # number of UpgradeReq misses (Count)
system.l2cache.UpgradeReq.missLatency::cpu0.data      1279611                       # number of UpgradeReq miss ticks (Tick)
system.l2cache.UpgradeReq.missLatency::total      1279611                       # number of UpgradeReq miss ticks (Tick)
system.l2cache.UpgradeReq.accesses::cpu0.data         3129                       # number of UpgradeReq accesses(hits+misses) (Count)
system.l2cache.UpgradeReq.accesses::total         3129                       # number of UpgradeReq accesses(hits+misses) (Count)
system.l2cache.UpgradeReq.missRate::cpu0.data     0.101630                       # miss rate for UpgradeReq accesses (Ratio)
system.l2cache.UpgradeReq.missRate::total     0.101630                       # miss rate for UpgradeReq accesses (Ratio)
system.l2cache.UpgradeReq.avgMissLatency::cpu0.data  4023.933962                       # average UpgradeReq miss latency ((Tick/Count))
system.l2cache.UpgradeReq.avgMissLatency::total  4023.933962                       # average UpgradeReq miss latency ((Tick/Count))
system.l2cache.UpgradeReq.mshrMisses::cpu0.data          318                       # number of UpgradeReq MSHR misses (Count)
system.l2cache.UpgradeReq.mshrMisses::total          318                       # number of UpgradeReq MSHR misses (Count)
system.l2cache.UpgradeReq.mshrMissLatency::cpu0.data      5503298                       # number of UpgradeReq MSHR miss ticks (Tick)
system.l2cache.UpgradeReq.mshrMissLatency::total      5503298                       # number of UpgradeReq MSHR miss ticks (Tick)
system.l2cache.UpgradeReq.mshrMissRate::cpu0.data     0.101630                       # mshr miss rate for UpgradeReq accesses (Ratio)
system.l2cache.UpgradeReq.mshrMissRate::total     0.101630                       # mshr miss rate for UpgradeReq accesses (Ratio)
system.l2cache.UpgradeReq.avgMshrMissLatency::cpu0.data 17305.968553                       # average UpgradeReq mshr miss latency ((Tick/Count))
system.l2cache.UpgradeReq.avgMshrMissLatency::total 17305.968553                       # average UpgradeReq mshr miss latency ((Tick/Count))
system.l2cache.WritebackDirty.hits::writebacks       752945                       # number of WritebackDirty hits (Count)
system.l2cache.WritebackDirty.hits::total       752945                       # number of WritebackDirty hits (Count)
system.l2cache.WritebackDirty.accesses::writebacks       752945                       # number of WritebackDirty accesses(hits+misses) (Count)
system.l2cache.WritebackDirty.accesses::total       752945                       # number of WritebackDirty accesses(hits+misses) (Count)
system.l2cache.power_state.pwrStateResidencyTicks::UNDEFINED 134362734028                       # Cumulative time (in ticks) in various power states (Tick)
system.l2cache.tags.tagsInUse             4092.306816                       # Average ticks per tags in use ((Tick/Count))
system.l2cache.tags.totalRefs                 9721030                       # Total number of references to valid blocks. (Count)
system.l2cache.tags.sampledRefs               1201256                       # Sample count of references to valid blocks. (Count)
system.l2cache.tags.avgRefs                  8.092388                       # Average number of references to valid blocks. ((Count/Count))
system.l2cache.tags.warmupTick                  72517                       # The tick when the warmup percentage was hit. (Tick)
system.l2cache.tags.occupancies::writebacks    84.979254                       # Average occupied blocks per tick, per requestor ((Count/Tick))
system.l2cache.tags.occupancies::cpu0.inst   777.732989                       # Average occupied blocks per tick, per requestor ((Count/Tick))
system.l2cache.tags.occupancies::cpu0.data  3229.594574                       # Average occupied blocks per tick, per requestor ((Count/Tick))
system.l2cache.tags.avgOccs::writebacks      0.020747                       # Average percentage of cache occupancy ((Ratio/Tick))
system.l2cache.tags.avgOccs::cpu0.inst       0.189876                       # Average percentage of cache occupancy ((Ratio/Tick))
system.l2cache.tags.avgOccs::cpu0.data       0.788475                       # Average percentage of cache occupancy ((Ratio/Tick))
system.l2cache.tags.avgOccs::total           0.999098                       # Average percentage of cache occupancy ((Ratio/Tick))
system.l2cache.tags.occupanciesTaskId::1024         4096                       # Occupied blocks per task id (Count)
system.l2cache.tags.ageTaskId_1024::0             210                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_1024::1            1293                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_1024::2            2590                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_1024::3               3                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ratioOccsTaskId::1024            1                       # Ratio of occupied blocks and all blocks, per task id (Ratio)
system.l2cache.tags.tagAccesses              79296408                       # Number of tag accesses (Count)
system.l2cache.tags.dataAccesses             79296408                       # Number of data accesses (Count)
system.l2cache.tags.power_state.pwrStateResidencyTicks::UNDEFINED 134362734028                       # Cumulative time (in ticks) in various power states (Tick)
system.mem_ctrl.avgPriority_writebacks::samples    448685.00                       # Average QoS priority value for accepted requests (Count)
system.mem_ctrl.avgPriority_cpu0.inst::samples    198381.00                       # Average QoS priority value for accepted requests (Count)
system.mem_ctrl.avgPriority_cpu0.data::samples    971233.00                       # Average QoS priority value for accepted requests (Count)
system.mem_ctrl.priorityMinLatency       0.000000018750                       # per QoS priority minimum request to response latency (Second)
system.mem_ctrl.priorityMaxLatency       0.003834930168                       # per QoS priority maximum request to response latency (Second)
system.mem_ctrl.numReadWriteTurnArounds         27176                       # Number of turnarounds from READ to WRITE (Count)
system.mem_ctrl.numWriteReadTurnArounds         27176                       # Number of turnarounds from WRITE to READ (Count)
system.mem_ctrl.numStayReadState              2730195                       # Number of times bus staying in READ state (Count)
system.mem_ctrl.numStayWriteState              421990                       # Number of times bus staying in WRITE state (Count)
system.mem_ctrl.readReqs                      1173467                       # Number of read requests accepted (Count)
system.mem_ctrl.writeReqs                      448734                       # Number of write requests accepted (Count)
system.mem_ctrl.readBursts                    1173467                       # Number of controller read bursts, including those serviced by the write queue (Count)
system.mem_ctrl.writeBursts                    448734                       # Number of controller write bursts, including those merged in the write queue (Count)
system.mem_ctrl.servicedByWrQ                    3853                       # Number of controller read bursts serviced by the write queue (Count)
system.mem_ctrl.mergedWrBursts                     49                       # Number of controller write bursts merged with an existing one (Count)
system.mem_ctrl.neitherReadNorWriteReqs             0                       # Number of requests that are neither read nor write (Count)
system.mem_ctrl.avgRdQLen                        1.27                       # Average read queue length when enqueuing ((Count/Tick))
system.mem_ctrl.avgWrQLen                       25.10                       # Average write queue length when enqueuing ((Count/Tick))
system.mem_ctrl.numRdRetry                          0                       # Number of times read queue was full causing retry (Count)
system.mem_ctrl.numWrRetry                          0                       # Number of times write queue was full causing retry (Count)
system.mem_ctrl.readPktSize::0                      0                       # Read request sizes (log2) (Count)
system.mem_ctrl.readPktSize::1                      0                       # Read request sizes (log2) (Count)
system.mem_ctrl.readPktSize::2                      0                       # Read request sizes (log2) (Count)
system.mem_ctrl.readPktSize::3                      0                       # Read request sizes (log2) (Count)
system.mem_ctrl.readPktSize::4                      0                       # Read request sizes (log2) (Count)
system.mem_ctrl.readPktSize::5                      0                       # Read request sizes (log2) (Count)
system.mem_ctrl.readPktSize::6                1173467                       # Read request sizes (log2) (Count)
system.mem_ctrl.writePktSize::0                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::1                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::2                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::3                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::4                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::5                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::6                448734                       # Write request sizes (log2) (Count)
system.mem_ctrl.rdQLenPdf::0                   802323                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::1                   262091                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::2                    84509                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::3                    19888                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::4                      740                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::5                       59                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::6                        3                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::7                        1                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::8                        0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::9                        0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::10                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::11                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::12                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::13                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::14                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::15                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::16                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::17                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::18                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::19                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::20                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::21                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::22                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::23                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::24                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::25                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::26                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::27                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::28                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::29                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::30                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::31                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::0                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::1                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::2                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::3                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::4                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::5                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::6                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::7                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::8                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::9                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::10                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::11                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::12                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::13                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::14                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::15                    5859                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::16                    6409                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::17                   21268                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::18                   25799                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::19                   27346                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::20                   27680                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::21                   27644                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::22                   27662                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::23                   27667                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::24                   27669                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::25                   27813                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::26                   28297                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::27                   28199                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::28                   28648                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::29                   28787                       # What write queue length does an incoming req see (Count)
