
---------- Begin Simulation Statistics ----------
simSeconds                                   0.326444                       # Number of seconds simulated (Second)
simTicks                                 326444307250                       # Number of ticks simulated (Tick)
finalTick                                326444307250                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   3800.30                       # Real time elapsed on the host (Second)
hostTickRate                                 85899515                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    9412592                       # Number of bytes of host memory used (Byte)
simInsts                                    509027043                       # Number of instructions simulated (Count)
simOps                                      905893490                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   133944                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     238374                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           667                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage            1                       # Voltage in Volts (Volt)
system.cpu0.numCycles                       489421751                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.961485                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.040058                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     1014979933                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   39380                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     981333821                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                372508                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           109125817                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        185729340                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8585                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          465106960                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.109910                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.541430                       # Number of insts issued each cycle (Count)
system.l2cache.tags.avgOccs::writebacks      0.027705                       # Average percentage of cache occupancy ((Ratio/Tick))
system.l2cache.tags.avgOccs::cpu0.inst       0.195128                       # Average percentage of cache occupancy ((Ratio/Tick))
system.l2cache.tags.avgOccs::cpu0.data       0.776760                       # Average percentage of cache occupancy ((Ratio/Tick))
system.l2cache.tags.avgOccs::total           0.999592                       # Average percentage of cache occupancy ((Ratio/Tick))
system.l2cache.tags.occupanciesTaskId::1024         4096                       # Occupied blocks per task id (Count)
system.l2cache.tags.ageTaskId_1024::0             182                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_1024::1             960                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_1024::2            2937                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_1024::3              17                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ratioOccsTaskId::1024            1                       # Ratio of occupied blocks and all blocks, per task id (Ratio)
system.l2cache.tags.tagAccesses             167602856                       # Number of tag accesses (Count)
system.l2cache.tags.dataAccesses            167602856                       # Number of data accesses (Count)
system.l2cache.tags.power_state.pwrStateResidencyTicks::UNDEFINED 326444307250                       # Cumulative time (in ticks) in various power states (Tick)
system.mem_ctrl.avgPriority_writebacks::samples    360822.00                       # Average QoS priority value for accepted requests (Count)
system.mem_ctrl.avgPriority_cpu0.inst::samples    208609.00                       # Average QoS priority value for accepted requests (Count)
system.mem_ctrl.avgPriority_cpu0.data::samples    774833.00                       # Average QoS priority value for accepted requests (Count)
system.mem_ctrl.priorityMinLatency       0.000000018750                       # per QoS priority minimum request to response latency (Second)
system.mem_ctrl.priorityMaxLatency       0.023280044022                       # per QoS priority maximum request to response latency (Second)
system.mem_ctrl.numReadWriteTurnArounds         21603                       # Number of turnarounds from READ to WRITE (Count)
system.mem_ctrl.numWriteReadTurnArounds         21603                       # Number of turnarounds from WRITE to READ (Count)
system.mem_ctrl.numStayReadState              2342227                       # Number of times bus staying in READ state (Count)
system.mem_ctrl.numStayWriteState              339616                       # Number of times bus staying in WRITE state (Count)
system.mem_ctrl.readReqs                       986666                       # Number of read requests accepted (Count)
system.mem_ctrl.writeReqs                      360842                       # Number of write requests accepted (Count)
system.mem_ctrl.readBursts                     986666                       # Number of controller read bursts, including those serviced by the write queue (Count)
system.mem_ctrl.writeBursts                    360842                       # Number of controller write bursts, including those merged in the write queue (Count)
system.mem_ctrl.servicedByWrQ                    3224                       # Number of controller read bursts serviced by the write queue (Count)
system.mem_ctrl.mergedWrBursts                     20                       # Number of controller write bursts merged with an existing one (Count)
system.mem_ctrl.neitherReadNorWriteReqs             0                       # Number of requests that are neither read nor write (Count)
system.mem_ctrl.avgRdQLen                        1.10                       # Average read queue length when enqueuing ((Count/Tick))
system.mem_ctrl.avgWrQLen                       24.64                       # Average write queue length when enqueuing ((Count/Tick))
system.mem_ctrl.numRdRetry                          0                       # Number of times read queue was full causing retry (Count)
system.mem_ctrl.numWrRetry                          0                       # Number of times write queue was full causing retry (Count)
system.mem_ctrl.readPktSize::0                      0                       # Read request sizes (log2) (Count)
system.mem_ctrl.readPktSize::1                      0                       # Read request sizes (log2) (Count)
system.mem_ctrl.readPktSize::2                      0                       # Read request sizes (log2) (Count)
system.mem_ctrl.readPktSize::3                      0                       # Read request sizes (log2) (Count)
system.mem_ctrl.readPktSize::4                      0                       # Read request sizes (log2) (Count)
system.mem_ctrl.readPktSize::5                      0                       # Read request sizes (log2) (Count)
system.mem_ctrl.readPktSize::6                 986666                       # Read request sizes (log2) (Count)
system.mem_ctrl.writePktSize::0                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::1                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::2                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::3                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::4                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::5                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::6                360842                       # Write request sizes (log2) (Count)
system.mem_ctrl.rdQLenPdf::0                   701179                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::1                   205903                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::2                    59908                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::3                    15738                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::4                      653                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::5                       59                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::6                        2                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::7                        0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::8                        0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::9                        0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::10                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::11                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::12                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::13                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::14                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::15                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::16                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::17                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::18                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::19                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::20                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::21                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::22                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::23                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::24                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::25                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::26                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::27                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::28                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::29                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::30                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::31                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::0                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::1                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::2                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::3                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::4                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::5                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::6                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::7                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::8                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::9                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::10                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::11                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::12                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::13                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::14                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::15                    6776                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::16                    7089                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::17                   18286                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::18                   21046                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::19                   21755                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::20                   21903                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::21                   21866                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::22                   21889                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::23                   21871                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::24                   21953                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::25                   21947                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::26                   22371                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::27                   22290                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::28                   22270                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::29                   22493                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::30                   21698                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::31                   21642                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::32                   21619                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::33                      32                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::34                       6                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::35                       2                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::36                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::37                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::38                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::39                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::40                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::41                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::42                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::43                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::44                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::45                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::46                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::47                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::48                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::49                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::50                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::51                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::52                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::53                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::54                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::55                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::56                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::57                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::58                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::59                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::60                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::61                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::62                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::63                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.rdPerTurnAround::samples        21603                       # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::mean       45.523075                       # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::gmean      34.948748                       # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::stdev     120.886668                       # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::0-511          21565     99.82%     99.82% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::512-1023           22      0.10%     99.93% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::1024-1535            4      0.02%     99.94% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::1536-2047            2      0.01%     99.95% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::2048-2559            2      0.01%     99.96% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::2560-3071            2      0.01%     99.97% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::3072-3583            2      0.01%     99.98% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::4096-4607            1      0.00%     99.99% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::5632-6143            1      0.00%     99.99% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::9216-9727            2      0.01%    100.00% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::total          21603                       # Reads before turning the bus around for writes (Count)
system.mem_ctrl.wrPerTurnAround::samples        21603                       # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::mean       16.701384                       # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::gmean      16.670939                       # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::stdev       1.027369                       # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::16             14390     66.61%     66.61% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::17               318      1.47%     68.08% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::18              5987     27.71%     95.80% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::19               790      3.66%     99.45% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::20               101      0.47%     99.92% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::21                16      0.07%    100.00% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::22                 1      0.00%    100.00% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::total          21603                       # Writes before turning the bus around for reads (Count)
system.mem_ctrl.bytesReadWrQ                   206336                       # Total number of bytes read from write queue (Byte)
system.mem_ctrl.bytesReadSys                 63146624                       # Total read bytes from the system interface side (Byte)
system.mem_ctrl.bytesWrittenSys              23093888                       # Total written bytes from the system interface side (Byte)
system.mem_ctrl.avgRdBWSys               193437663.32442299                       # Average system read bandwidth in Byte/s ((Byte/Second))
system.mem_ctrl.avgWrBWSys               70743730.20790362                       # Average system write bandwidth in Byte/s ((Byte/Second))
system.mem_ctrl.totGap                   326444273233                       # Total gap between requests (Tick)
system.mem_ctrl.avgGap                      242257.76                       # Average gap between requests ((Tick/Count))
system.mem_ctrl.requestorReadBytes::cpu0.inst     13350976                       # Per-requestor bytes read from memory (Byte)
system.mem_ctrl.requestorReadBytes::cpu0.data     49589312                       # Per-requestor bytes read from memory (Byte)
system.mem_ctrl.requestorWriteBytes::writebacks     23091200                       # Per-requestor bytes write to memory (Byte)
system.mem_ctrl.requestorReadRate::cpu0.inst 40898173.757324725389                       # Per-requestor bytes read from memory rate ((Byte/Second))
system.mem_ctrl.requestorReadRate::cpu0.data 151907418.504998296499                       # Per-requestor bytes read from memory rate ((Byte/Second))
system.mem_ctrl.requestorWriteRate::writebacks 70735496.031536325812                       # Per-requestor bytes write to memory rate ((Byte/Second))
system.mem_ctrl.requestorReadAccesses::cpu0.inst       208619                       # Per-requestor read serviced memory accesses (Count)
system.mem_ctrl.requestorReadAccesses::cpu0.data       778047                       # Per-requestor read serviced memory accesses (Count)
system.mem_ctrl.requestorWriteAccesses::writebacks       360842                       # Per-requestor write serviced memory accesses (Count)
system.mem_ctrl.requestorReadTotalLat::cpu0.inst   6821077696                       # Per-requestor read total memory access latency (Tick)
system.mem_ctrl.requestorReadTotalLat::cpu0.data  26366705754                       # Per-requestor read total memory access latency (Tick)
system.mem_ctrl.requestorWriteTotalLat::writebacks 7734380431931                       # Per-requestor write total memory access latency (Tick)
system.mem_ctrl.requestorReadAvgLat::cpu0.inst     32696.34                       # Per-requestor read average memory access latency ((Tick/Count))
system.mem_ctrl.requestorReadAvgLat::cpu0.data     33888.32                       # Per-requestor read average memory access latency ((Tick/Count))
system.mem_ctrl.requestorWriteAvgLat::writebacks  21434257.74                       # Per-requestor write average memory access latency ((Tick/Count))
system.mem_ctrl.dram.bytesRead::cpu0.inst     13351616                       # Number of bytes read from this memory (Byte)
system.mem_ctrl.dram.bytesRead::cpu0.data     49795008                       # Number of bytes read from this memory (Byte)
system.mem_ctrl.dram.bytesRead::total        63146624                       # Number of bytes read from this memory (Byte)
system.mem_ctrl.dram.bytesInstRead::cpu0.inst     13351616                       # Number of instructions bytes read from this memory (Byte)
system.mem_ctrl.dram.bytesInstRead::total     13351616                       # Number of instructions bytes read from this memory (Byte)
system.mem_ctrl.dram.bytesWritten::writebacks     23093888                       # Number of bytes written to this memory (Byte)
system.mem_ctrl.dram.bytesWritten::total     23093888                       # Number of bytes written to this memory (Byte)
system.mem_ctrl.dram.numReads::cpu0.inst       208619                       # Number of read requests responded to by this memory (Count)
system.mem_ctrl.dram.numReads::cpu0.data       778047                       # Number of read requests responded to by this memory (Count)
system.mem_ctrl.dram.numReads::total           986666                       # Number of read requests responded to by this memory (Count)
system.mem_ctrl.dram.numWrites::writebacks       360842                       # Number of write requests responded to by this memory (Count)
system.mem_ctrl.dram.numWrites::total          360842                       # Number of write requests responded to by this memory (Count)
system.mem_ctrl.dram.bwRead::cpu0.inst       40900134                       # Total read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwRead::cpu0.data      152537529                       # Total read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwRead::total          193437663                       # Total read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwInstRead::cpu0.inst     40900134                       # Instruction read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwInstRead::total       40900134                       # Instruction read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwWrite::writebacks     70743730                       # Write bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwWrite::total          70743730                       # Write bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwTotal::writebacks     70743730                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrl.dram.bwTotal::cpu0.inst      40900134                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrl.dram.bwTotal::cpu0.data     152537529                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrl.dram.bwTotal::total         264181394                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrl.dram.readBursts                983442                       # Number of DRAM read bursts (Count)
system.mem_ctrl.dram.writeBursts               360800                       # Number of DRAM write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::0         71894                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::1         67417                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::2         57040                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::3         57712                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::4         69706                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::5         52702                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::6         57813                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::7         67899                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::8         68950                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::9         51364                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::10        62188                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::11        55143                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::12        66823                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::13        54113                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::14        61045                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::15        61633                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::0         24340                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::1         24148                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::2         21711                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::3         24196                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::4         24345                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::5         22490                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::6         20367                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::7         25024                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::8         24067                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::9         20379                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::10        22955                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::11        20919                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::12        22733                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::13        21009                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::14        21705                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::15        20412                       # Per bank write bursts (Count)
system.mem_ctrl.dram.totQLat              14748245950                       # Total ticks spent queuing (Tick)
system.mem_ctrl.dram.totBusLat             4917210000                       # Total ticks spent in databus transfers (Tick)
system.mem_ctrl.dram.totMemAccLat         33187783450                       # Total ticks spent from burst creation until serviced by the DRAM (Tick)
system.mem_ctrl.dram.avgQLat                 14996.56                       # Average queueing delay per DRAM burst ((Tick/Count))
system.mem_ctrl.dram.avgBusLat                5000.00                       # Average bus latency per DRAM burst ((Tick/Count))
system.mem_ctrl.dram.avgMemAccLat            33746.56                       # Average memory access latency per DRAM burst ((Tick/Count))
system.mem_ctrl.dram.readRowHits               639051                       # Number of row buffer hits during reads (Count)
system.mem_ctrl.dram.writeRowHits              198385                       # Number of row buffer hits during writes (Count)
system.mem_ctrl.dram.readRowHitRate             64.98                       # Row buffer hit rate for reads (Ratio)
system.mem_ctrl.dram.writeRowHitRate            54.98                       # Row buffer hit rate for writes (Ratio)
system.mem_ctrl.dram.bytesPerActivate::samples       506796                       # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::mean   169.753005                       # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::gmean   117.134521                       # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::stdev   196.060502                       # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::0-127       263642     52.02%     52.02% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::128-255       144321     28.48%     80.50% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::256-383        45194      8.92%     89.42% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::384-511        18867      3.72%     93.14% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::512-639        10099      1.99%     95.13% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::640-767         6078      1.20%     96.33% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::768-895         4040      0.80%     97.13% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::896-1023         2872      0.57%     97.69% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::1024-1151        11683      2.31%    100.00% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::total       506796                       # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.dramBytesRead           62940288                       # Total bytes read (Byte)
system.mem_ctrl.dram.dramBytesWritten        23091200                       # Total bytes written (Byte)
system.mem_ctrl.dram.avgRdBW               192.805592                       # Average DRAM read bandwidth in MiBytes/s ((Byte/Second))
system.mem_ctrl.dram.avgWrBW                70.735496                       # Average DRAM write bandwidth in MiBytes/s ((Byte/Second))
system.mem_ctrl.dram.peakBW                  12800.00                       # Theoretical peak bandwidth in MiByte/s ((Byte/Second))
system.mem_ctrl.dram.busUtil                     2.06                       # Data bus utilization in percentage (Ratio)
system.mem_ctrl.dram.busUtilRead                 1.51                       # Data bus utilization in percentage for reads (Ratio)
