
---------- Begin Simulation Statistics ----------
simSeconds                                   0.003686                       # Number of seconds simulated (Second)
simTicks                                   3685856244                       # Number of ticks simulated (Tick)
finalTick                                  3685856244                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                     44.21                       # Real time elapsed on the host (Second)
hostTickRate                                 83362476                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    8522808                       # Number of bytes of host memory used (Byte)
simInsts                                      9397384                       # Number of instructions simulated (Count)
simOps                                        9641198                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   212538                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     218053                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           588                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     1.100000                       # Voltage in Volts (Volt)
system.cpu.numCycles                          6268464                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        10456849                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                      294                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                        9984941                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                   8642                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined               815944                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined            781501                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                  37                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples             6227881                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               1.603265                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              0.849809                       # Number of insts issued each cycle (Count)
system.l2cache.tags.ageTaskId_419::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_419::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_419::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_419::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_420::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_420::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_420::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_420::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_420::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_421::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_421::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_421::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_421::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_421::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_422::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_422::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_422::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_422::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_422::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_423::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_423::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_423::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_423::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_423::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_424::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_424::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_424::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_424::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_424::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_425::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_425::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_425::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_425::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_425::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_426::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_426::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_426::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_426::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_426::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_427::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_427::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_427::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_427::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_427::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_428::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_428::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_428::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_428::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_428::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_429::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_429::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_429::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_429::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_429::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_430::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_430::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_430::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_430::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_430::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_431::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_431::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_431::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_431::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_431::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_432::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_432::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_432::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_432::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_432::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_433::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_433::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_433::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_433::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_433::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_434::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_434::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_434::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_434::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_434::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_435::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_435::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_435::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_435::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_435::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_436::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_436::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_436::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_436::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_436::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_437::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_437::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_437::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_437::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_437::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_438::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_438::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_438::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_438::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_438::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_439::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_439::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_439::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_439::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_439::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_440::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_440::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_440::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_440::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_440::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_441::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_441::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_441::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_441::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_441::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_442::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_442::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_442::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_442::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_442::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_443::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_443::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_443::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_443::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_443::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_444::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_444::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_444::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_444::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_444::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_445::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_445::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_445::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_445::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_445::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_446::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_446::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_446::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_446::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_446::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_447::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_447::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_447::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_447::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_447::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_448::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_448::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_448::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_448::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_448::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_449::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_449::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_449::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_449::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_449::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_450::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_450::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_450::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_450::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_450::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_451::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_451::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_451::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_451::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_451::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_452::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_452::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_452::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_452::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_452::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_453::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_453::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_453::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_453::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_453::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_454::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_454::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_454::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_454::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_454::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_455::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_455::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_455::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_455::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_455::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_456::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_456::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_456::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_456::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_456::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_457::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_457::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_457::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_457::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_457::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_458::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_458::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_458::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_458::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_458::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_459::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_459::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_459::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_459::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_459::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_460::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_460::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_460::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_460::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_460::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_461::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_461::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_461::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_461::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_461::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_462::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_462::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_462::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_462::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_462::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_463::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_463::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_463::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_463::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_463::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_464::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_464::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_464::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_464::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_464::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_465::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_465::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_465::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_465::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_465::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_466::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_466::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_466::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_466::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_466::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_467::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_467::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_467::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_467::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_467::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_468::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_468::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_468::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_468::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_468::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_469::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_469::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_469::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_469::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_469::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_470::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_470::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_470::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_470::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_470::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_471::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_471::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_471::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_471::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_471::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_472::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_472::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_472::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_472::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_472::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_473::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_473::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_473::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_473::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_473::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_474::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_474::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_474::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_474::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_474::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_475::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_475::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_475::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_475::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_475::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_476::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_476::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_476::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_476::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_476::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_477::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_477::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_477::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_477::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_477::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_478::0              216                       # Occupied blocks per task id, per block age (Count)
